ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
L-S26-O-F-C1,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,7.0,30.66666666666667,47.0,65.0,92.0,0.12941191995787726,0.1711540325154846,0.5529999999999999,2.182,8.189,1.693
L-S26-O-F-C2,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,6.333333333333332,22.66666666666667,39.0,59.0,91.66666666666669,0.13731091929374672,0.18274533120816835,1.3530000000000002,1.719,4.904,1.989
L-S26-O-F-C3,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,6.666666666666668,26.33333333333333,43.33333333333334,63.33333333333334,92.33333333333331,0.16485033580776934,0.14301429345448535,0.449,1.524,6.225,1.6969999999999998
L-S26-O-F-C4,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,5.666666666666668,22.66666666666667,39.333333333333336,60.33333333333334,92.0,0.18832316085089013,0.06908305234808583,1.503,1.992,5.641,2.168
L-S26-O-F-C5,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,7.0,28.66666666666667,45.33333333333334,62.0,81.66666666666667,0.17141134765369365,0.13601310643534534,0.8340000000000001,1.999,5.064,1.79
L-S26-O-F-C6,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,6.333333333333332,28.66666666666667,45.66666666666666,63.66666666666666,84.33333333333333,0.20299515715298533,0.11159121230255596,0.24,0.979,7.312,1.632
L-S26-O-F-C7,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,5.333333333333333,22.0,45.66666666666666,62.66666666666666,92.33333333333331,0.15621048661661993,0.1861326316918151,0.889,1.124,5.1789999999999985,1.408
L-S26-O-F-C8,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,5.0,22.0,43.33333333333334,61.0,83.33333333333333,0.2346283436487997,0.09376627534556684,0.408,1.584,5.8279999999999985,1.65
L-S26-O-F-C9,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,5.666666666666668,22.0,42.333333333333336,61.66666666666666,85.33333333333333,0.18124885270952826,0.1606339115907106,0.672,1.14,6.332000000000002,1.82
L-S26-O-F-C10,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,5.666666666666668,26.33333333333333,42.66666666666666,60.66666666666666,82.0,0.15508604048939584,0.2129058925421212,0.493,1.707,8.258,1.865
L-S26-O-F-C11,L-S26,14.0,Children,F,158.087514,50.294296,Overground,C,ccw,6.666666666666668,23.0,43.66666666666666,62.0,82.33333333333333,0.15890693521327154,0.2296059240376234,0.162,1.347,5.2189999999999985,2.039
L-S26-O-F-F1,L-S26,14.0,Children,F,158.087514,50.294296,Overground,F,ccw,5.666666666666668,25.0,42.0,61.66666666666666,88.33333333333331,0.2012748767154938,0.11821830192073852,0.243,1.085,9.038,1.696
L-S26-O-F-F2,L-S26,14.0,Children,F,158.087514,50.294296,Overground,F,ccw,8.333333333333334,24.66666666666667,41.0,61.33333333333334,90.66666666666669,0.13717683926159605,0.2493511944229217,1.152,2.891,6.029,1.91
L-S27-O-M-S1,L-S27,16.0,Children,M,179.786464,62.154429,Overground,S,ccw,3.6666666666666665,26.33333333333333,43.0,65.66666666666667,82.66666666666667,0.1353707975715884,0.2179258009446476,0.111,2.722,5.947,3.165
L-S27-O-M-S2,L-S27,16.0,Children,M,179.786464,62.154429,Overground,S,ccw,4.666666666666667,21.33333333333333,42.0,65.33333333333333,83.0,0.15904257162972768,0.19397727096140047,0.252,2.76,7.159,2.923
L-S27-O-M-S3,L-S27,16.0,Children,M,179.786464,62.154429,Overground,S,ccw,4.666666666666667,21.33333333333333,42.333333333333336,65.66666666666667,83.0,0.17721211634008674,0.17510924233513242,0.49,1.814,6.1160000000000005,3.0860000000000003
L-S27-O-M-S4,L-S27,16.0,Children,M,179.786464,62.154429,Overground,S,ccw,5.0,24.0,42.0,64.0,82.66666666666667,0.16366218984098846,0.17817789130806966,-0.5,3.082,6.483,3.008
L-S27-O-M-S5,L-S27,16.0,Children,M,179.786464,62.154429,Overground,S,ccw,6.666666666666668,28.33333333333333,45.33333333333334,66.33333333333333,84.0,0.1680915071351781,0.1854829313425488,0.371,3.393,6.694,2.645
L-S27-O-M-S6,L-S27,16.0,Children,M,179.786464,62.154429,Overground,S,ccw,5.333333333333333,29.33333333333333,46.0,66.0,84.66666666666667,0.19531595802559687,0.17417170153583392,0.32,1.947,6.1179999999999986,2.47
L-S27-O-M-C1,L-S27,16.0,Children,M,179.786464,62.154429,Overground,C,ccw,5.666666666666668,26.33333333333333,42.66666666666666,65.66666666666667,83.33333333333333,0.12048963248606427,0.4038008942739084,0.227,3.153,6.4220000000000015,2.664
L-S27-O-M-C2,L-S27,16.0,Children,M,179.786464,62.154429,Overground,C,ccw,3.333333333333333,20.33333333333333,44.33333333333334,66.0,86.33333333333331,0.0791488040804261,0.3724566111281222,0.08199999999999999,2.463,7.322999999999999,2.627
L-S28-O-M-C,L-S28,7.0,Children,M,118.786141,29.037024,Overground,C,ccw,8.0,28.33333333333333,45.66666666666666,66.0,92.66666666666669,0.1438124461351952,0.2711456783637485,-0.157,1.794,5.579,1.274
L-S28-O-M-F1,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,7.666666666666668,29.66666666666667,45.66666666666666,65.0,89.33333333333331,0.10554859844398072,0.2926981917620497,-0.068,0.782,5.117,1.202
L-S28-O-M-F2,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,8.0,27.66666666666667,44.33333333333334,63.0,91.0,0.1263289559615811,0.29214771254071703,-0.019,1.258,4.042,1.199
L-S28-O-M-F3,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,4.0,23.0,43.66666666666666,62.66666666666666,89.33333333333331,0.07408756844938487,0.4125446179970515,0.002,0.54,4.3439999999999985,1.206
L-S28-O-M-F4,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,4.333333333333333,41.333333333333336,60.33333333333334,75.33333333333333,85.66666666666667,0.09057925158503076,0.3882251917072032,0.066,3.21,1.281,-0.087
L-S28-O-M-F5,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,2.6666666666666665,22.0,43.66666666666666,63.33333333333334,90.66666666666669,0.20588014756022047,0.061548063948155166,-0.1,0.556,3.867,1.4409999999999998
L-S28-O-M-F6,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,2.6666666666666665,22.66666666666667,42.333333333333336,61.0,81.66666666666667,0.11853631999635715,0.17736201176794136,-0.086,1.862,4.96,1.521
L-S28-O-M-F7,L-S28,7.0,Children,M,118.786141,29.037024,Overground,F,ccw,2.333333333333333,28.66666666666667,45.66666666666666,64.33333333333333,91.0,0.192616305090978,0.06271448200650398,0.003,0.419,5.21,1.179
L-S28-O-M-VF,L-S28,7.0,Children,M,118.786141,29.037024,Overground,VF,ccw,6.666666666666668,24.0,44.0,63.66666666666666,91.66666666666669,0.11024162703477464,0.13440173461316654,-0.422,1.3030000000000002,2.8110000000000004,1.1740000000000002
L-S29-O-F-S1,L-S29,10.0,Children,F,152.52953,62.23569200000001,Overground,S,ccw,5.333333333333333,24.66666666666667,41.0,64.33333333333333,81.66666666666667,0.11852459579954402,0.16348612874709084,-0.581,1.504,8.299,3.1260000000000003
L-S29-O-F-S2,L-S29,10.0,Children,F,152.52953,62.23569200000001,Overground,S,ccw,7.333333333333332,23.66666666666667,43.66666666666666,65.0,81.66666666666667,0.12800424487600176,0.16036587738858574,-0.562,3.678,5.744,2.501
L-S29-O-F-C1,L-S29,10.0,Children,F,152.52953,62.23569200000001,Overground,C,ccw,4.0,27.0,44.0,64.66666666666667,82.66666666666667,0.13555614306512914,0.145301054290838,-0.329,1.628,10.779000000000002,2.812
L-S29-O-F-C2,L-S29,10.0,Children,F,152.52953,62.23569200000001,Overground,C,ccw,4.666666666666667,27.0,43.66666666666666,65.33333333333333,83.0,0.17635666232762642,0.09516524823089716,-0.303,1.682,10.509,2.93
L-S03-O-M-S1,L-S03,44.0,Adults,M,180.69207,110.0,Overground,S,ccw,9.0,21.0,48.0,69.0,91.66666666666669,0.18421318601104605,0.06292589571365012,-0.028,1.825,4.771,3.028
L-S03-O-M-S2,L-S03,44.0,Adults,M,180.69207,110.0,Overground,S,ccw,7.666666666666668,32.0,44.0,66.33333333333333,93.66666666666669,0.13102521181652027,0.17428269884396408,-0.68,4.204,5.039,2.669
L-S03-O-M-C1,L-S03,44.0,Adults,M,180.69207,110.0,Overground,C,ccw,8.666666666666666,29.66666666666667,48.33333333333334,68.33333333333333,92.66666666666669,0.13406718878354834,0.27897101093382004,-0.609,3.104,5.541,3.097
L-S03-O-M-C2,L-S03,44.0,Adults,M,180.69207,110.0,Overground,C,ccw,8.666666666666666,30.66666666666667,43.0,68.0,93.0,0.10605498299403356,0.3345077783009457,-0.4970000000000001,3.388,4.3889999999999985,2.919
L-S30-O-F-S1,L-S30,9.0,Children,F,134.932471,32.973236,Overground,S,ccw,4.666666666666667,19.666666666666668,43.33333333333334,65.66666666666667,86.0,0.16004860990525396,0.2930339779549633,0.145,1.656,4.802,1.958
L-S30-O-F-S2,L-S30,9.0,Children,F,134.932471,32.973236,Overground,S,ccw,4.333333333333333,18.0,47.33333333333334,64.0,85.33333333333333,0.12210153866684148,0.2951523807403483,0.219,1.05,3.955,2.131
L-S30-O-F-C1,L-S30,9.0,Children,F,134.932471,32.973236,Overground,C,ccw,5.333333333333333,19.33333333333333,46.33333333333334,66.0,86.0,0.11918922728617418,0.2983949880733014,0.14800000000000002,0.974,3.723,1.895
L-S30-O-F-C2,L-S30,9.0,Children,F,134.932471,32.973236,Overground,C,ccw,4.333333333333333,18.666666666666668,46.0,64.0,85.66666666666667,0.08311126877785045,0.4079731846172605,0.123,0.662,3.919,1.98
L-S30-O-F-F1,L-S30,9.0,Children,F,134.932471,32.973236,Overground,F,ccw,3.6666666666666665,23.33333333333333,37.0,59.66666666666666,87.33333333333331,0.08329658635577468,0.4184567586286489,0.036000000000000004,1.39,7.672999999999999,1.798
L-S30-O-F-F2,L-S30,9.0,Children,F,134.932471,32.973236,Overground,F,ccw,3.6666666666666665,28.66666666666667,41.66666666666666,61.33333333333334,91.33333333333331,0.1136091005367646,0.48140204411192894,0.141,1.614,8.642999999999999,1.649
L-S30-O-F-F3,L-S30,9.0,Children,F,134.932471,32.973236,Overground,F,ccw,4.333333333333333,30.0,42.333333333333336,61.0,84.0,0.0831873771481758,0.4682572934203129,0.147,1.4680000000000002,7.869,1.607
L-S30-O-F-F4,L-S30,9.0,Children,F,134.932471,32.973236,Overground,F,ccw,3.6666666666666665,26.0,38.333333333333336,59.66666666666666,82.33333333333333,0.07050638815960329,0.39930017065333945,0.172,1.778,0.067,1.433
L-S31-O-F-VS,L-S31,15.0,Children,F,166.301218,53.0,Overground,VS,ccw,4.666666666666667,20.666666666666668,54.66666666666666,72.33333333333333,84.33333333333333,0.09657569348606684,0.4148987807496392,0.531,0.608,1.786,1.642
L-S31-O-F-S1,L-S31,15.0,Children,F,166.301218,53.0,Overground,S,ccw,4.333333333333333,15.0,49.66666666666666,65.0,81.0,0.09829894236993476,0.4695797978643373,0.581,0.426,3.303,2.4090000000000003
L-S31-O-F-S2,L-S31,15.0,Children,F,166.301218,53.0,Overground,S,ccw,4.333333333333333,22.66666666666667,43.66666666666666,61.66666666666666,81.66666666666667,0.09697432424623124,0.4440620950336512,0.73,0.595,6.351,2.514
L-S31-O-F-C1,L-S31,15.0,Children,F,166.301218,53.0,Overground,C,ccw,3.333333333333333,21.66666666666667,43.33333333333334,61.33333333333334,84.66666666666667,0.057739195089361685,0.5176869746438716,0.266,0.8590000000000001,6.39,1.809
L-S31-O-F-C2,L-S31,15.0,Children,F,166.301218,53.0,Overground,C,ccw,3.6666666666666665,20.666666666666668,43.0,62.0,84.0,0.12652474168196368,0.14556274549069328,0.359,1.432,5.819,1.746
L-S31-O-F-C3,L-S31,15.0,Children,F,166.301218,53.0,Overground,C,ccw,4.0,18.33333333333333,43.0,61.66666666666666,84.66666666666667,0.11952478393420418,0.1815267484281172,0.438,0.994,5.725,1.829
L-S31-O-F-C4,L-S31,15.0,Children,F,166.301218,53.0,Overground,C,ccw,3.6666666666666665,18.33333333333333,42.0,60.66666666666666,83.33333333333333,0.09583064846635143,0.1478050483444795,0.396,1.433,5.5070000000000014,1.962
L-S31-O-F-F1,L-S31,15.0,Children,F,166.301218,53.0,Overground,F,ccw,3.0,20.0,39.0,58.66666666666666,87.0,0.12508449532436464,0.13368233657580328,0.023,1.5,9.363,1.736
L-S31-O-F-F2,L-S31,15.0,Children,F,166.301218,53.0,Overground,F,ccw,8.0,28.0,45.0,63.33333333333334,90.33333333333331,0.08300818217023477,0.15413566542998636,1.454,1.749,7.044,1.973
L-S32-O-F-C1,L-S32,11.0,Children,F,149.253972,37.0,Overground,C,ccw,5.666666666666668,22.0,43.66666666666666,62.66666666666666,84.0,0.08969159930781984,0.19705851110366268,0.426,0.951,6.077000000000001,2.759
L-S32-O-F-C2,L-S32,11.0,Children,F,149.253972,37.0,Overground,C,ccw,7.333333333333332,27.66666666666667,45.33333333333334,63.66666666666666,85.66666666666667,0.09212309930736384,0.1828961257744219,-0.309,1.36,6.631,2.94
L-S32-O-F-C3,L-S32,11.0,Children,F,149.253972,37.0,Overground,C,ccw,6.666666666666668,23.0,43.0,62.0,87.33333333333331,0.08147552364094629,0.1914345561436924,-0.947,2.144,6.5360000000000005,2.988
L-S32-O-F-C4,L-S32,11.0,Children,F,149.253972,37.0,Overground,C,ccw,4.666666666666667,21.0,41.66666666666666,61.66666666666666,78.0,0.10188819625676787,0.14252503974375408,-0.112,3.124,4.755,3.233
L-S32-O-F-F1,L-S32,11.0,Children,F,149.253972,37.0,Overground,F,ccw,8.333333333333334,25.66666666666667,42.333333333333336,62.33333333333334,84.66666666666667,0.12348382571841425,0.2137853826402168,-0.042,1.5590000000000002,7.32,4.75
L-S32-O-F-F2,L-S32,11.0,Children,F,149.253972,37.0,Overground,F,ccw,5.666666666666668,22.0,41.0,60.0,86.66666666666669,0.17455053709103716,0.14309624623462866,-0.463,1.735,5.706,3.032
L-S32-O-F-F3,L-S32,11.0,Children,F,149.253972,37.0,Overground,F,ccw,6.0,23.66666666666667,40.0,60.66666666666666,87.33333333333331,0.12560157145233114,0.1981977923388322,-0.336,1.09,6.3260000000000005,3.529
L-S32-O-F-F4,L-S32,11.0,Children,F,149.253972,37.0,Overground,F,ccw,4.666666666666667,24.0,42.333333333333336,61.33333333333334,87.66666666666669,0.1673031285626206,0.1827270635563656,-0.386,1.286,6.987,3.19
L-S32-O-F-VF,L-S32,11.0,Children,F,149.253972,37.0,Overground,VF,ccw,3.6666666666666665,21.0,38.0,59.66666666666666,78.33333333333333,0.14092704815368468,0.17549428660315852,-0.232,1.275,7.237999999999999,2.68
L-S33-O-M-S1,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,S,ccw,8.0,34.666666666666664,47.33333333333334,63.33333333333334,82.0,0.16166785907608258,0.2197863909672744,-0.045,2.81,3.935,2.111
L-S33-O-M-S2,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,S,ccw,3.6666666666666665,19.0,42.0,59.66666666666666,84.0,0.16304924631896886,0.18269425507302176,-0.046,3.58,8.006,2.909
L-S33-O-M-S3,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,S,ccw,4.333333333333333,21.33333333333333,39.333333333333336,60.66666666666666,92.66666666666669,0.15214857171194346,0.17501785610562468,-0.119,5.635,8.68,2.915
L-S33-O-M-S4,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,S,ccw,4.666666666666667,42.66666666666666,61.66666666666666,81.33333333333333,92.0,0.15441927123913746,0.23317432522078305,-0.16399999999999998,4.412,3.322,-0.232
L-S33-O-M-C1,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,C,ccw,4.0,30.33333333333333,46.33333333333334,65.66666666666667,85.0,0.1818231401655324,0.169281388619972,-0.001,4.058,8.099,1.788
L-S33-O-M-C2,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,C,ccw,3.333333333333333,17.333333333333332,34.333333333333336,59.33333333333334,87.33333333333331,0.17979270757725727,0.274587108600811,-0.302,2.612,7.827000000000001,2.154
L-S33-O-M-C3,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,C,ccw,19.666666666666668,30.0,41.66666666666666,66.66666666666667,86.33333333333331,0.1936963482619156,0.2210419428756973,2.16,7.0360000000000005,7.447,1.892
L-S33-O-M-C4,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,C,ccw,4.0,14.666666666666664,25.66666666666667,37.66666666666666,58.0,0.1881432288199813,0.1880744275742552,-0.272,2.201,0.087,0.017
L-S33-O-M-F1,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,5.333333333333333,29.66666666666667,44.0,60.33333333333334,89.0,0.2021901958616225,0.16503023755583748,0.05,3.194,2.661,1.848
L-S33-O-M-F2,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,4.666666666666667,15.0,41.66666666666666,61.0,83.0,0.1434916161893407,0.31058200233264177,-0.13699999999999998,1.446,7.242000000000001,2.584
L-S33-O-M-F3,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,4.0,25.66666666666667,39.0,67.0,93.33333333333331,0.1701509285435438,0.21873603155542773,-0.128,2.5380000000000003,0.04,2.7910000000000004
L-S33-O-M-F4,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,4.666666666666667,30.33333333333333,45.0,61.66666666666666,86.33333333333331,0.1889621559587769,0.213630215154434,0.267,2.212,6.754,1.761
L-S33-O-M-F5,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,4.0,31.0,42.0,59.66666666666666,84.66666666666667,0.1544920965317003,0.317213281090704,-0.236,2.87,-0.015,2.194
L-S33-O-M-F6,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,3.333333333333333,15.0,42.66666666666666,59.33333333333334,83.66666666666667,0.17357036204051746,0.2483529993536703,-0.268,1.203,7.002999999999999,1.874
L-S33-O-M-F7,L-S33,12.0,Children,M,146.716403,29.533234000000004,Overground,F,ccw,3.6666666666666665,22.66666666666667,40.333333333333336,62.33333333333334,86.0,0.15848268879397626,0.25202343268047145,-0.261,2.151,13.594,2.085
L-S34-O-M-S,L-S34,10.0,Children,M,144.455254,40.047635,Overground,S,ccw,6.0,34.0,49.0,66.0,81.66666666666667,0.2047632472963682,0.20301394562894653,-0.414,1.541,5.039,2.458
L-S34-O-M-C1,L-S34,10.0,Children,M,144.455254,40.047635,Overground,C,ccw,7.333333333333332,35.0,46.0,67.33333333333333,92.0,0.17497046146376186,0.2449126010761037,0.258,3.169,8.645,2.764
L-S34-O-M-C2,L-S34,10.0,Children,M,144.455254,40.047635,Overground,C,ccw,4.333333333333333,23.33333333333333,44.66666666666666,64.33333333333333,92.0,0.15323301471751655,0.2864442584802094,0.508,1.581,4.217,1.883
L-S34-O-M-C3,L-S34,10.0,Children,M,144.455254,40.047635,Overground,C,ccw,1.6666666666666667,19.0,45.66666666666666,65.0,86.0,0.12803503669407906,0.3133702347495931,-0.041,0.984,5.997999999999998,2.184
L-S34-O-M-C4,L-S34,10.0,Children,M,144.455254,40.047635,Overground,C,ccw,1.6666666666666667,27.66666666666667,40.333333333333336,64.0,85.66666666666667,0.06065492459410441,0.29655460336670586,0.207,2.394,0.08,2.01
L-S34-O-M-F,L-S34,10.0,Children,M,144.455254,40.047635,Overground,F,ccw,29.66666666666667,44.33333333333334,62.66666666666666,83.33333333333333,94.0,0.11707032028355475,0.2986215043792311,2.188,9.506,2.573,-0.234
L-S35-O-M-S1,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,4.666666666666667,18.33333333333333,46.0,65.0,80.0,0.10176757128334234,0.30536448954258943,0.545,1.717,6.184,2.495
L-S35-O-M-S2,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,6.333333333333332,18.33333333333333,43.33333333333334,63.33333333333334,79.0,0.06782458198534624,0.3344018370363812,0.949,1.257,6.544,3.303
L-S35-O-M-S3,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,3.333333333333333,27.0,41.333333333333336,59.66666666666666,77.66666666666667,0.09205657865086793,0.3055584559737109,0.139,2.45,9.091,4.228
L-S35-O-M-S4,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,6.0,19.33333333333333,45.33333333333334,64.33333333333333,79.66666666666667,0.16888784100353385,0.14019684703167984,0.754,0.933,6.105,2.574
L-S35-O-M-S5,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,4.666666666666667,28.0,47.66666666666666,64.33333333333333,81.66666666666667,0.1480611048285377,0.1280250163748602,0.434,4.07,5.334,2.841
L-S35-O-M-S6,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,9.333333333333334,20.666666666666668,46.66666666666666,62.66666666666666,78.33333333333333,0.14270418839844298,0.1537766766228496,1.446,1.82,6.4129999999999985,3.325
L-S35-O-M-S7,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,6.666666666666668,21.66666666666667,47.0,64.66666666666667,80.0,0.011649933146465216,0.16119006981097508,0.435,2.16,5.045,2.371
L-S35-O-M-S8,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,9.0,21.66666666666667,43.0,64.66666666666667,83.0,0.08838000522529199,0.2413858175037776,0.8759999999999999,2.855,7.898,3.169
L-S35-O-M-S9,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,5.0,23.66666666666667,44.0,62.66666666666666,78.33333333333333,0.08034968866569812,0.2528384676383866,0.411,2.069,7.035,3.0780000000000003
L-S35-O-M-S10,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,6.666666666666668,18.33333333333333,44.0,61.66666666666666,78.0,0.09917566569928006,0.2476779867324551,1.214,2.843,7.0470000000000015,3.573
L-S35-O-M-S11,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,3.333333333333333,22.66666666666667,45.0,64.66666666666667,82.33333333333333,0.08333736966540807,0.2657499928525113,0.119,4.759,4.724,2.727
L-S35-O-M-S12,L-S35,17.0,Children,M,181.665001,73.62595,Overground,S,ccw,6.0,18.33333333333333,46.0,64.33333333333333,81.66666666666667,0.09770258267408616,0.21604567541394604,0.428,2.256,6.95,2.8310000000000004
